,date,lunage
1361,20120923,7.4
1362,20120924,8.4
1363,20120925,9.4
1364,20120926,10.4
1365,20120927,11.4
1366,20120928,12.4
1367,20120929,13.4
1368,20120930,14.4
1369,20121001,15.4
1370,20121002,16.4
1371,20121003,17.4
1372,20121004,18.4
1373,20121005,19.4
1374,20121006,20.4
1375,20121007,21.4
1376,20121008,22.4
1377,20121009,23.4
1378,20121010,24.4
1379,20121011,25.4
1380,20121012,26.4
1381,20121013,27.4
1382,20121014,28.4
1383,20121015,29.4
1384,20121016,1.0
1385,20121017,2.0
1386,20121018,3.0
1387,20121019,4.0
1388,20121020,5.0
1389,20121021,6.0
1390,20121022,7.0
1391,20121023,8.0
1392,20121024,9.0
1393,20121025,10.0
1394,20121026,11.0
1395,20121027,12.0
1396,20121028,13.0
1397,20121029,14.0
1398,20121030,15.0
1399,20121031,16.0
1400,20121101,17.0
1401,20121102,18.0
1402,20121103,19.0
1403,20121104,20.0
1404,20121105,21.0
1405,20121106,22.0
1406,20121107,23.0
1407,20121108,24.0
1408,20121109,25.0
1409,20121110,26.0
1410,20121111,27.0
1411,20121112,28.0
1412,20121113,29.0
1413,20121114,0.6
1414,20121115,1.6
1415,20121116,2.6
1416,20121117,3.6
1417,20121118,4.6
1418,20121119,5.6
1419,20121120,6.6
1420,20121121,7.6
1421,20121122,8.6
1422,20121123,9.6
1423,20121124,10.6
1424,20121125,11.6
1425,20121126,12.6
1426,20121127,13.6
1427,20121128,14.6
1428,20121129,15.6
1429,20121130,16.6
1430,20121201,17.6
1431,20121202,18.6
1432,20121203,19.6
1433,20121204,20.6
1434,20121205,21.6
1435,20121206,22.6
1436,20121207,23.6
1437,20121208,24.6
1438,20121209,25.6
1439,20121210,26.6
1440,20121211,27.6
1441,20121212,28.6
1442,20121213,0.1
1443,20121214,1.1
1444,20121215,2.1
1445,20121216,3.1
1446,20121217,4.1
1447,20121218,5.1
1448,20121219,6.1
1449,20121220,7.1
1450,20121221,8.1
1451,20121222,9.1
1452,20121223,10.1
1453,20121224,11.1
1454,20121225,12.1
1455,20121226,13.1
1456,20121227,14.1
1457,20121228,15.1
1458,20121229,16.1
1459,20121230,17.1
1460,20121231,18.1
1461,20130101,19.1
1462,20130102,20.1
1463,20130103,21.1
1464,20130104,22.1
1465,20130105,23.1
1466,20130106,24.1
1467,20130107,25.1
1468,20130108,26.1
1469,20130109,27.1
1470,20130110,28.1
1471,20130111,29.1
1472,20130112,0.7
1473,20130113,1.7
1474,20130114,2.7
1475,20130115,3.7
1476,20130116,4.7
1477,20130117,5.7
1478,20130118,6.7
1479,20130119,7.7
1480,20130120,8.7
1481,20130121,9.7
1482,20130122,10.7
1483,20130123,11.7
1484,20130124,12.7
1485,20130125,13.7
1486,20130126,14.7
1487,20130127,15.7
1488,20130128,16.7
1489,20130129,17.7
1490,20130130,18.7
1491,20130131,19.7
1492,20130201,20.7
1493,20130202,21.7
1494,20130203,22.7
1495,20130204,23.7
1496,20130205,24.7
1497,20130206,25.7
1498,20130207,26.7
1499,20130208,27.7
1500,20130209,28.7
1501,20130210,0.2
1502,20130211,1.2
1503,20130212,2.2
1504,20130213,3.2
1505,20130214,4.2
1506,20130215,5.2
1507,20130216,6.2
1508,20130217,7.2
1509,20130218,8.2
1510,20130219,9.2
1511,20130220,10.2
1512,20130221,11.2
1513,20130222,12.2
1514,20130223,13.2
1515,20130224,14.2
1516,20130225,15.2
1517,20130226,16.2
1518,20130227,17.2
1519,20130228,18.2
1520,20130301,19.2
1521,20130302,20.2
1522,20130303,21.2
1523,20130304,22.2
1524,20130305,23.2
1525,20130306,24.2
1526,20130307,25.2
1527,20130308,26.2
1528,20130309,27.2
1529,20130310,28.2
1530,20130311,29.2
1531,20130312,0.7
1532,20130313,1.7
1533,20130314,2.7
1534,20130315,3.7
1535,20130316,4.7
1536,20130317,5.7
1537,20130318,6.7
1538,20130319,7.7
1539,20130320,8.7
1540,20130321,9.7
1541,20130322,10.7
1542,20130323,11.7
1543,20130324,12.7
1544,20130325,13.7
1545,20130326,14.7
1546,20130327,15.7
1547,20130328,16.7
1548,20130329,17.7
1549,20130330,18.7
1550,20130331,19.7
1551,20130401,20.7
1552,20130402,21.7
1553,20130403,22.7
1554,20130404,23.7
1555,20130405,24.7
1556,20130406,25.7
1557,20130407,26.7
1558,20130408,27.7
1559,20130409,28.7
1560,20130410,0.1
1561,20130411,1.1
1562,20130412,2.1
1563,20130413,3.1
1564,20130414,4.1
1565,20130415,5.1
1566,20130416,6.1
1567,20130417,7.1
1568,20130418,8.1
1569,20130419,9.1
1570,20130420,10.1
1571,20130421,11.1
1572,20130422,12.1
1573,20130423,13.1
1574,20130424,14.1
1575,20130425,15.1
1576,20130426,16.1
1577,20130427,17.1
1578,20130428,18.1
1579,20130429,19.1
1580,20130430,20.1
1581,20130501,21.1
1582,20130502,22.1
1583,20130503,23.1
1584,20130504,24.1
1585,20130505,25.1
1586,20130506,26.1
1587,20130507,27.1
1588,20130508,28.1
1589,20130509,29.1
1590,20130510,0.5
1591,20130511,1.5
1592,20130512,2.5
1593,20130513,3.5
1594,20130514,4.5
1595,20130515,5.5
1596,20130516,6.5
1597,20130517,7.5
1598,20130518,8.5
1599,20130519,9.5
1600,20130520,10.5
1601,20130521,11.5
1602,20130522,12.5
1603,20130523,13.5
1604,20130524,14.5
1605,20130525,15.5
1606,20130526,16.5
1607,20130527,17.5
1608,20130528,18.5
1609,20130529,19.5
1610,20130530,20.5
1611,20130531,21.5
1612,20130601,22.5
1613,20130602,23.5
1614,20130603,24.5
1615,20130604,25.5
1616,20130605,26.5
1617,20130606,27.5
1618,20130607,28.5
1619,20130608,29.5
1620,20130609,0.8
1621,20130610,1.8
1622,20130611,2.8
1623,20130612,3.8
1624,20130613,4.8
1625,20130614,5.8
1626,20130615,6.8
1627,20130616,7.8
1628,20130617,8.8
1629,20130618,9.8
1630,20130619,10.8
1631,20130620,11.8
1632,20130621,12.8
1633,20130622,13.8
1634,20130623,14.8
1635,20130624,15.8
1636,20130625,16.8
1637,20130626,17.8
1638,20130627,18.8
1639,20130628,19.8
1640,20130629,20.8
1641,20130630,21.8
1642,20130701,22.8
1643,20130702,23.8
1644,20130703,24.8
1645,20130704,25.8
1646,20130705,26.8
1647,20130706,27.8
1648,20130707,28.8
1649,20130708,0.2
1650,20130709,1.2
1651,20130710,2.2
1652,20130711,3.2
1653,20130712,4.2
1654,20130713,5.2
1655,20130714,6.2
1656,20130715,7.2
1657,20130716,8.2
1658,20130717,9.2
1659,20130718,10.2
1660,20130719,11.2
1661,20130720,12.2
1662,20130721,13.2
1663,20130722,14.2
1664,20130723,15.2
1665,20130724,16.2
1666,20130725,17.2
1667,20130726,18.2
1668,20130727,19.2
1669,20130728,20.2
1670,20130729,21.2
1671,20130730,22.2
1672,20130731,23.2
1673,20130801,24.2
1674,20130802,25.2
1675,20130803,26.2
1676,20130804,27.2
1677,20130805,28.2
1678,20130806,29.2
1679,20130807,0.6
1680,20130808,1.6
1681,20130809,2.6
1682,20130810,3.6
1683,20130811,4.6
1684,20130812,5.6
1685,20130813,6.6
1686,20130814,7.6
1687,20130815,8.6
1688,20130816,9.6
1689,20130817,10.6
1690,20130818,11.6
1691,20130819,12.6
1692,20130820,13.6
1693,20130821,14.6
1694,20130822,15.6
1695,20130823,16.6
1696,20130824,17.6
1697,20130825,18.6
1698,20130826,19.6
1699,20130827,20.6
1700,20130828,21.6
1701,20130829,22.6
1702,20130830,23.6
1703,20130831,24.6
1704,20130901,25.6
1705,20130902,26.6
1706,20130903,27.6
1707,20130904,28.6
1708,20130905,0.0
1709,20130906,1.0
1710,20130907,2.0
1711,20130908,3.0
1712,20130909,4.0
1713,20130910,5.0
1714,20130911,6.0
1715,20130912,7.0
1716,20130913,8.0
1717,20130914,9.0
1718,20130915,10.0
1719,20130916,11.0
1720,20130917,12.0
1721,20130918,13.0
1722,20130919,14.0
1723,20130920,15.0
1724,20130921,16.0
1725,20130922,17.0
1726,20130923,18.0
1727,20130924,19.0
1728,20130925,20.0
1729,20130926,21.0
1730,20130927,22.0
1731,20130928,23.0
1732,20130929,24.0
1733,20130930,25.0
1734,20131001,26.0
1735,20131002,27.0
1736,20131003,28.0
1737,20131004,29.0
1738,20131005,0.5
1739,20131006,1.5
1740,20131007,2.5
1741,20131008,3.5
1742,20131009,4.5
1743,20131010,5.5
1744,20131011,6.5
1745,20131012,7.5
1746,20131013,8.5
1747,20131014,9.5
1748,20131015,10.5
1749,20131016,11.5
1750,20131017,12.5
1751,20131018,13.5
1752,20131019,14.5
1753,20131020,15.5
1754,20131021,16.5
1755,20131022,17.5
1756,20131023,18.5
1757,20131024,19.5
1758,20131025,20.5
1759,20131026,21.5
1760,20131027,22.5
1761,20131028,23.5
1762,20131029,24.5
1763,20131030,25.5
1764,20131031,26.5
1765,20131101,27.5
1766,20131102,28.5
1767,20131103,29.5
1768,20131104,1.0
1769,20131105,2.0
1770,20131106,3.0
1771,20131107,4.0
1772,20131108,5.0
1773,20131109,6.0
1774,20131110,7.0
1775,20131111,8.0
1776,20131112,9.0
1777,20131113,10.0
1778,20131114,11.0
1779,20131115,12.0
1780,20131116,13.0
1781,20131117,14.0
1782,20131118,15.0
1783,20131119,16.0
1784,20131120,7.0
1785,20131121,18.0
1786,20131122,19.0
1787,20131123,20.0
1788,20131124,21.0
1789,20131125,22.0
1790,20131126,23.0
1791,20131127,24.0
1792,20131128,25.0
1793,20131129,26.0
1794,20131130,27.0
1795,20131201,28.0
1796,20131202,29.0
1797,20131203,0.5
1798,20131204,1.5
1799,20131205,2.5
1800,20131206,3.5
1801,20131207,4.5
1802,20131208,5.5
1803,20131209,6.5
1804,20131210,7.5
1805,20131211,8.5
1806,20131212,9.5
1807,20131213,10.5
1808,20131214,11.5
1809,20131215,12.5
1810,20131216,13.5
1811,20131217,14.5
1812,20131218,15.5
1813,20131219,16.5
1814,20131220,17.5
1815,20131221,18.5
1816,20131222,19.5
1817,20131223,20.5
1818,20131224,21.5
1819,20131225,22.5
1820,20131226,23.5
1821,20131227,24.5
1822,20131228,25.5
1823,20131229,26.5
1824,20131230,27.5
1825,20131231,28.5
1826,20140101,0.0
1827,20140102,1.0
1828,20140103,2.0
1829,20140104,3.0
1830,20140105,4.0
1831,20140106,5.0
1832,20140107,6.0
1833,20140108,7.0
1834,20140109,8.0
1835,20140110,9.0
1836,20140111,10.0
1837,20140112,11.0
1838,20140113,12.0
1839,20140114,13.0
1840,20140115,14.0
1841,20140116,15.0
1842,20140117,16.0
1843,20140118,17.0
1844,20140119,18.0
1845,20140120,19.0
1846,20140121,20.0
1847,20140122,21.0
1848,20140123,22.0
1849,20140124,23.0
1850,20140125,24.0
1851,20140126,25.0
1852,20140127,26.0
1853,20140128,27.0
1854,20140129,28.0
1855,20140130,29.0
1856,20140131,0.6
1857,20140201,1.6
1858,20140202,2.6
1859,20140203,3.6
1860,20140204,4.6
1861,20140205,5.6
1862,20140206,6.6
1863,20140207,7.6
1864,20140208,8.6
1865,20140209,9.6
1866,20140210,10.6
1867,20140211,11.6
1868,20140212,12.6
1869,20140213,13.6
1870,20140214,14.6
1871,20140215,15.6
1872,20140216,16.6
1873,20140217,17.6
1874,20140218,18.6
1875,20140219,19.6
1876,20140220,20.6
1877,20140221,21.6
1878,20140222,22.6
1879,20140223,23.6
1880,20140224,24.6
1881,20140225,25.6
1882,20140226,26.6
1883,20140227,27.6
1884,20140228,28.6
1885,20140301,0.2
1886,20140302,1.2
1887,20140303,2.2
1888,20140304,3.2
1889,20140305,4.2
1890,20140306,5.2
1891,20140307,6.2
1892,20140308,7.2
1893,20140309,8.2
1894,20140310,9.2
1895,20140311,10.2
1896,20140312,11.2
1897,20140313,12.2
1898,20140314,13.2
1899,20140315,14.2
1900,20140316,15.2
1901,20140317,16.2
1902,20140318,17.2
1903,20140319,18.2
1904,20140320,19.2
1905,20140321,20.2
1906,20140322,21.2
1907,20140323,22.2
1908,20140324,23.2
1909,20140325,24.2
1910,20140326,25.2
1911,20140327,26.2
1912,20140328,27.2
1913,20140329,28.2
1914,20140330,29.2
1915,20140331,0.7
1916,20140401,1.7
1917,20140402,2.7
1918,20140403,3.7
1919,20140404,4.7
1920,20140405,5.7
1921,20140406,6.7
1922,20140407,7.7
1923,20140408,8.7
1924,20140409,9.7
1925,20140410,10.7
1926,20140411,11.7
1927,20140412,12.7
1928,20140413,13.7
1929,20140414,14.7
1930,20140415,15.7
1931,20140416,16.7
1932,20140417,17.7
1933,20140418,18.7
1934,20140419,19.7
1935,20140420,20.7
1936,20140421,21.7
1937,20140422,22.7
1938,20140423,23.7
1939,20140424,24.7
1940,20140425,25.7
1941,20140426,26.7
1942,20140427,27.7
1943,20140428,28.7
1944,20140429,0.2
1945,20140430,1.2
1946,20140501,2.2
1947,20140502,3.2
1948,20140503,4.2
1949,20140504,5.2
1950,20140505,6.2
1951,20140506,7.2
1952,20140507,8.2
1953,20140508,9.2
1954,20140509,10.2
1955,20140510,11.2
1956,20140511,12.2
1957,20140512,13.2
1958,20140513,14.2
1959,20140514,15.2
1960,20140515,16.2
1961,20140516,17.2
1962,20140517,18.2
1963,20140518,19.2
1964,20140519,20.2
1965,20140520,21.2
1966,20140521,22.2
1967,20140522,23.2
1968,20140523,24.2
1969,20140524,25.2
1970,20140525,26.2
1971,20140526,27.2
1972,20140527,28.2
1973,20140528,29.2
1974,20140529,0.7
1975,20140530,1.7
1976,20140531,2.7
1977,20140601,3.7
1978,20140602,4.7
1979,20140603,5.7
1980,20140604,6.7
1981,20140605,7.7
1982,20140606,8.7
1983,20140607,9.7
1984,20140608,10.7
1985,20140609,11.7
1986,20140610,12.7
1987,20140611,13.7
1988,20140612,14.7
1989,20140613,15.7
1990,20140614,16.7
1991,20140615,17.7
1992,20140616,18.7
1993,20140617,19.7
1994,20140618,20.7
1995,20140619,21.7
1996,20140620,22.7
1997,20140621,23.7
1998,20140622,24.7
1999,20140623,25.7
2000,20140624,26.7
2001,20140625,27.7
2002,20140626,28.7
2003,20140627,0.2
2004,20140628,1.2
2005,20140629,2.2
2006,20140630,3.2
2007,20140701,4.2
2008,20140702,5.2
2009,20140703,6.2
2010,20140704,7.2
2011,20140705,8.2
2012,20140706,9.2
2013,20140707,10.2
2014,20140708,11.2
2015,20140709,12.2
2016,20140710,13.2
2017,20140711,14.2
2018,20140712,15.2
2019,20140713,16.2
2020,20140714,17.2
2021,20140715,18.2
2022,20140716,19.2
2023,20140717,20.2
2024,20140718,21.2
2025,20140719,22.2
2026,20140720,23.2
2027,20140721,24.2
2028,20140722,25.2
2029,20140723,26.2
2030,20140724,27.2
2031,20140725,28.2
2032,20140726,29.2
2033,20140727,0.6
2034,20140728,1.6
2035,20140729,2.6
2036,20140730,3.6
2037,20140731,4.6
2038,20140801,5.6
2039,20140802,6.6
2040,20140803,7.6
2041,20140804,8.6
2042,20140805,9.6
2043,20140806,10.6
2044,20140807,11.6
2045,20140808,12.6
2046,20140809,13.6
2047,20140810,14.6
2048,20140811,15.6
2049,20140812,16.6
2050,20140813,17.6
2051,20140814,18.6
2052,20140815,19.6
2053,20140816,20.6
2054,20140817,21.6
2055,20140818,22.6
2056,20140819,23.6
2057,20140820,24.6
2058,20140821,25.6
2059,20140822,26.6
2060,20140823,27.6
2061,20140824,28.6
2062,20140825,29.6
2063,20140826,0.9
2064,20140827,1.9
2065,20140828,2.9
2066,20140829,3.9
2067,20140830,4.9
2068,20140831,5.9
2069,20140901,6.9
2070,20140902,7.9
2071,20140903,8.9
2072,20140904,9.9
2073,20140905,10.9
2074,20140906,11.9
2075,20140907,12.9
2076,20140908,13.9
2077,20140909,14.9
2078,20140910,15.9
2079,20140911,16.9
2080,20140912,17.9
2081,20140913,18.9
2082,20140914,19.9
2083,20140915,20.9
2084,20140916,21.9
2085,20140917,22.9
2086,20140918,23.9
2087,20140919,24.9
2088,20140920,25.9
2089,20140921,26.9
2090,20140922,27.9
2091,20140923,28.9
2092,20140924,0.2
2093,20140925,1.2
2094,20140926,2.2
2095,20140927,3.2
2096,20140928,4.2
2097,20140929,5.2
2098,20140930,6.2
2099,20141001,7.2
2100,20141002,8.2
2101,20141003,9.2
2102,20141004,10.2
2103,20141005,11.2
2104,20141006,12.2
2105,20141007,13.2
2106,20141008,14.2
2107,20141009,15.2
2108,20141010,16.2
2109,20141011,17.2
2110,20141012,18.2
2111,20141013,19.2
2112,20141014,20.2
2113,20141015,21.2
2114,20141016,22.2
2115,20141017,23.2
2116,20141018,24.2
2117,20141019,25.2
2118,20141020,26.2
2119,20141021,27.2
2120,20141022,28.2
2121,20141023,29.2
2122,20141024,0.6
2123,20141025,1.6
2124,20141026,2.6
2125,20141027,3.6
2126,20141028,4.6
2127,20141029,5.6
2128,20141030,6.6
2129,20141031,7.6
2130,20141101,8.6
2131,20141102,9.6
2132,20141103,10.6
2133,20141104,11.6
2134,20141105,12.6
2135,20141106,13.6
2136,20141107,14.6
2137,20141108,15.6
2138,20141109,16.6
2139,20141110,17.6
2140,20141111,18.6
2141,20141112,19.6
2142,20141113,20.6
2143,20141114,21.6
2144,20141115,22.6
2145,20141116,23.6
2146,20141117,24.6
2147,20141118,25.6
2148,20141119,26.6
2149,20141120,27.6
2150,20141121,28.6
2151,20141122,29.6
2152,20141123,1.0
2153,20141124,2.0
2154,20141125,3.0
2155,20141126,4.0
2156,20141127,5.0
2157,20141128,6.0
2158,20141129,7.0
2159,20141130,8.0
2160,20141201,9.0
2161,20141202,10.0
2162,20141203,11.0
2163,20141204,12.0
2164,20141205,13.0
2165,20141206,14.0
2166,20141207,15.0
2167,20141208,16.0
2168,20141209,17.0
2169,20141210,18.0
2170,20141211,19.0
2171,20141212,20.0
2172,20141213,21.0
2173,20141214,22.0
2174,20141215,23.0
2175,20141216,24.0
2176,20141217,25.0
2177,20141218,26.0
2178,20141219,27.0
2179,20141220,28.0
2180,20141221,29.0
2181,20141222,0.4
2182,20141223,1.4
2183,20141224,2.4
2184,20141225,3.4
2185,20141226,4.4
2186,20141227,5.4
2187,20141228,6.4
2188,20141229,7.4
2189,20141230,8.4
2190,20141231,9.4
2191,20150101,10.4
2192,20150102,11.4
2193,20150103,12.4
2194,20150104,13.4
2195,20150105,14.4
2196,20150106,15.4
2197,20150107,16.4
2198,20150108,17.4
2199,20150109,18.4
2200,20150110,19.4
2201,20150111,20.4
2202,20150112,21.4
2203,20150113,22.4
2204,20150114,23.4
2205,20150115,24.4
2206,20150116,25.4
2207,20150117,26.4
2208,20150118,27.4
2209,20150119,28.4
2210,20150120,29.4
2211,20150121,0.9
2212,20150122,1.9
2213,20150123,2.9
2214,20150124,3.9
2215,20150125,4.9
2216,20150126,5.9
2217,20150127,6.9
2218,20150128,7.9
2219,20150129,8.9
2220,20150130,9.9
2221,20150131,10.9
2222,20150201,11.9
2223,20150202,12.9
2224,20150203,13.9
2225,20150204,14.9
2226,20150205,15.9
2227,20150206,16.9
2228,20150207,17.9
2229,20150208,18.9
2230,20150209,19.9
2231,20150210,20.9
2232,20150211,21.9
2233,20150212,22.9
2234,20150213,23.9
2235,20150214,24.9
2236,20150215,25.9
2237,20150216,26.9
2238,20150217,27.9
2239,20150218,28.9
2240,20150219,0.5
2241,20150220,1.5
2242,20150221,2.5
2243,20150222,3.5
2244,20150223,4.5
2245,20150224,5.5
2246,20150225,6.5
2247,20150226,7.5
2248,20150227,8.5
2249,20150228,9.5
2250,20150301,10.5
2251,20150302,11.5
2252,20150303,12.5
2253,20150304,13.5
2254,20150305,14.5
2255,20150306,15.5
2256,20150307,16.5
2257,20150308,17.5
2258,20150309,18.5
2259,20150310,19.5
2260,20150311,20.5
2261,20150312,21.5
2262,20150313,22.5
2263,20150314,23.5
2264,20150315,24.5
2265,20150316,25.5
2266,20150317,26.5
2267,20150318,27.5
2268,20150319,28.5
2269,20150320,0.1
2270,20150321,1.1
2271,20150322,2.1
2272,20150323,3.1
2273,20150324,4.1
2274,20150325,5.1
2275,20150326,6.1
2276,20150327,7.1
2277,20150328,8.1
2278,20150329,9.1
2279,20150330,10.1
2280,20150331,11.1
2281,20150401,12.1
2282,20150402,13.1
2283,20150403,14.1
2284,20150404,15.1
2285,20150405,16.1
2286,20150406,17.1
2287,20150407,18.1
2288,20150408,19.1
2289,20150409,20.1
2290,20150410,21.1
2291,20150411,22.1
2292,20150412,23.1
2293,20150413,24.1
2294,20150414,25.1
2295,20150415,26.1
2296,20150416,27.1
2297,20150417,28.1
2298,20150418,29.1
2299,20150419,0.7
2300,20150420,1.7
2301,20150421,2.7
2302,20150422,3.7
2303,20150423,4.7
2304,20150424,5.7
2305,20150425,6.7
2306,20150426,7.7
2307,20150427,8.7
2308,20150428,9.7
2309,20150429,10.7
2310,20150430,11.7
2311,20150501,12.7
2312,20150502,13.7
2313,20150503,14.7
2314,20150504,15.7
2315,20150505,16.7
2316,20150506,17.7
2317,20150507,18.7
2318,20150508,19.7
2319,20150509,20.7
2320,20150510,21.7
2321,20150511,22.7
2322,20150512,23.7
2323,20150513,24.7
2324,20150514,25.7
2325,20150515,26.7
2326,20150516,27.7
2327,20150517,28.7
2328,20150518,0.3
2329,20150519,1.3
2330,20150520,2.3
2331,20150521,3.3
2332,20150522,4.3
2333,20150523,5.3
2334,20150524,6.3
2335,20150525,7.3
2336,20150526,8.3
2337,20150527,9.3
2338,20150528,10.3
2339,20150529,11.3
2340,20150530,12.3
2341,20150531,13.3
2342,20150601,14.3
2343,20150602,15.3
2344,20150603,16.3
2345,20150604,17.3
2346,20150605,18.3
2347,20150606,19.3
2348,20150607,20.3
2349,20150608,21.3
2350,20150609,22.3
2351,20150610,23.3
2352,20150611,24.3
2353,20150612,25.3
2354,20150613,26.3
2355,20150614,27.3
2356,20150615,28.3
2357,20150616,29.3
2358,20150617,0.9
2359,20150618,1.9
2360,20150619,2.9
2361,20150620,3.9
2362,20150621,4.9
2363,20150622,5.9
2364,20150623,6.9
2365,20150624,7.9
2366,20150625,8.9
2367,20150626,9.9
2368,20150627,10.9
2369,20150628,11.9
2370,20150629,12.9
2371,20150630,13.9
2372,20150701,14.9
2373,20150702,15.9
2374,20150703,16.9
2375,20150704,17.9
2376,20150705,18.9
2377,20150706,19.9
2378,20150707,20.9
2379,20150708,21.9
2380,20150709,22.9
2381,20150710,23.9
2382,20150711,24.9
2383,20150712,25.9
2384,20150713,26.9
2385,20150714,27.9
2386,20150715,28.9
2387,20150716,0.4
2388,20150717,1.4
2389,20150718,2.4
2390,20150719,3.4
2391,20150720,4.4
2392,20150721,5.4
2393,20150722,6.4
2394,20150723,7.4
2395,20150724,8.4
2396,20150725,9.4
2397,20150726,10.4
2398,20150727,11.4
2399,20150728,12.4
2400,20150729,13.4
2401,20150730,14.4
2402,20150731,15.4
2403,20150801,16.4
2404,20150802,17.4
2405,20150803,18.4
2406,20150804,19.4
2407,20150805,20.4
2408,20150806,21.4
2409,20150807,22.4
2410,20150808,23.4
2411,20150809,24.4
2412,20150810,25.4
2413,20150811,26.4
2414,20150812,27.4
2415,20150813,28.4
2416,20150814,29.4
2417,20150815,0.9
2418,20150816,1.9
2419,20150817,2.9
2420,20150818,3.9
2421,20150819,4.9
2422,20150820,5.9
2423,20150821,6.9
2424,20150822,7.9
2425,20150823,8.9
2426,20150824,9.9
2427,20150825,10.9
2428,20150826,11.9
2429,20150827,12.9
2430,20150828,13.9
2431,20150829,14.9
2432,20150830,15.9
2433,20150831,16.9
2434,20150901,17.9
2435,20150902,18.9
2436,20150903,19.9
2437,20150904,20.9
2438,20150905,21.9
2439,20150906,22.9
2440,20150907,23.9
2441,20150908,24.9
2442,20150909,25.9
2443,20150910,26.9
2444,20150911,27.9
2445,20150912,28.9
2446,20150913,0.2
2447,20150914,1.2
2448,20150915,2.2
2449,20150916,3.2
2450,20150917,4.2
2451,20150918,5.2
2452,20150919,6.2
2453,20150920,7.2
2454,20150921,8.2
2455,20150922,9.2
2456,20150923,10.2
2457,20150924,11.2
2458,20150925,12.2
2459,20150926,13.2
2460,20150927,14.2
2461,20150928,15.2
2462,20150929,16.2
2463,20150930,17.2
2464,20151001,18.2
2465,20151002,19.2
2466,20151003,20.2
2467,20151004,21.2
2468,20151005,22.2
2469,20151006,23.2
2470,20151007,24.2
2471,20151008,25.2
2472,20151009,26.2
2473,20151010,27.2
2474,20151011,28.2
2475,20151012,29.2
2476,20151013,0.5
2477,20151014,1.5
2478,20151015,2.5
2479,20151016,3.5
2480,20151017,4.5
2481,20151018,5.5
2482,20151019,6.5
2483,20151020,7.5
2484,20151021,8.5
2485,20151022,9.5
2486,20151023,10.5
2487,20151024,11.5
2488,20151025,12.5
2489,20151026,13.5
2490,20151027,14.5
2491,20151028,15.5
2492,20151029,16.5
2493,20151030,17.5
2494,20151031,18.5
2495,20151101,19.5
2496,20151102,20.5
2497,20151103,21.5
2498,20151104,22.5
2499,20151105,23.5
2500,20151106,24.5
2501,20151107,25.5
2502,20151108,26.5
2503,20151109,27.5
2504,20151110,28.5
2505,20151111,29.5
2506,20151112,0.8
2507,20151113,1.8
2508,20151114,2.8
2509,20151115,3.8
2510,20151116,4.8
2511,20151117,5.8
2512,20151118,6.8
2513,20151119,7.8
2514,20151120,8.8
2515,20151121,9.8
2516,20151122,10.8
2517,20151123,11.8
2518,20151124,12.8
2519,20151125,13.8
2520,20151126,14.8
2521,20151127,15.8
2522,20151128,16.8
2523,20151129,17.8
2524,20151130,18.8
2525,20151201,19.8
2526,20151202,20.8
2527,20151203,21.8
2528,20151204,22.8
2529,20151205,23.8
2530,20151206,24.8
2531,20151207,25.8
2532,20151208,26.8
2533,20151209,27.8
2534,20151210,28.8
2535,20151211,0.1
2536,20151212,1.1
2537,20151213,2.1
2538,20151214,3.1
2539,20151215,4.1
2540,20151216,5.1
2541,20151217,6.1
2542,20151218,7.1
2543,20151219,8.1
2544,20151220,9.1
2545,20151221,10.1
2546,20151222,11.1
2547,20151223,12.1
2548,20151224,13.1
2549,20151225,14.1
2550,20151226,15.1
2551,20151227,16.1
2552,20151228,17.1
2553,20151229,18.1
2554,20151230,19.1
2555,20151231,20.1
2556,20160101,21.1
2557,20160102,22.1
2558,20160103,23.1
2559,20160104,24.1
2560,20160105,25.1
2561,20160106,26.1
2562,20160107,27.1
2563,20160108,28.1
2564,20160109,29.1
2565,20160110,0.4
2566,20160111,1.4
2567,20160112,2.4
2568,20160113,3.4
2569,20160114,4.4
2570,20160115,5.4
2571,20160116,6.4
2572,20160117,7.4
2573,20160118,8.4
2574,20160119,9.4
2575,20160120,10.4
2576,20160121,11.4
2577,20160122,12.4
2578,20160123,13.4
2579,20160124,14.4
2580,20160125,15.4
2581,20160126,16.4
2582,20160127,17.4
2583,20160128,18.4
2584,20160129,19.4
2585,20160130,20.4
2586,20160131,21.4
2587,20160201,22.4
2588,20160202,23.4
2589,20160203,24.4
2590,20160204,25.4
2591,20160205,26.4
2592,20160206,27.4
2593,20160207,28.4
2594,20160208,29.4
2595,20160209,0.9
2596,20160210,1.9
2597,20160211,2.9
2598,20160212,3.9
2599,20160213,4.9
2600,20160214,5.9
2601,20160215,6.9
2602,20160216,7.9
2603,20160217,8.9
2604,20160218,9.9
2605,20160219,10.9
2606,20160220,11.9
2607,20160221,12.9
2608,20160222,13.9
2609,20160223,14.9
2610,20160224,15.9
2611,20160225,16.9
2612,20160226,17.9
2613,20160227,18.9
2614,20160228,19.9
2615,20160229,20.9
2616,20160301,21.9
2617,20160302,22.9
2618,20160303,23.9
2619,20160304,24.9
2620,20160305,25.9
2621,20160306,26.9
2622,20160307,27.9
2623,20160308,28.9
2624,20160309,0.4
2625,20160310,1.4
2626,20160311,2.4
2627,20160312,2.5
2628,20160313,4.4
2629,20160314,5.4
2630,20160315,6.4
2631,20160316,7.4
2632,20160317,8.4
